Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
100124,BBY,2024-02-05 05:00:00,73.71349348298611,73.31829833984375,73.80240843288992,72.57731027309698,1859600.0,73.15073181152344,Raising
100125,BBY,2024-02-06 05:00:00,73.11082419892372,73.94072723388672,74.27664575117214,72.67610877810279,1683700.0,73.30200973510742,Raising
100126,BBY,2024-02-07 05:00:00,74.385324430564,74.57304382324219,74.70147904376273,73.32818173601942,2014500.0,73.43705322265625,Raising
100127,BBY,2024-02-08 05:00:00,74.65207484401549,74.58291625976562,75.02751361941793,74.13832643783367,1877500.0,73.5752214050293,Raising
100128,BBY,2024-02-09 05:00:00,74.59280008170315,74.69159698486328,74.7706375224796,73.8616939530535,1532900.0,73.68317001342774,Raising
100129,BBY,2024-02-12 05:00:00,74.87931624473497,75.00775146484375,76.22297523095202,73.77277133322664,2578000.0,73.80212509155274,Raising
100130,BBY,2024-02-13 05:00:00,73.17009782393839,72.02404022216797,73.77276870975328,71.55968650315778,2719700.0,73.85828353881836,Falling
100131,BBY,2024-02-14 05:00:00,72.16236047789808,73.70361328125,73.74313355027448,71.83632391173653,2427100.0,73.8996388244629,Falling
100132,BBY,2024-02-15 05:00:00,73.8913307800186,73.75301361083984,74.9188351351469,73.5949325387953,1873700.0,73.91719924926758,Falling
100133,BBY,2024-02-16 05:00:00,73.40722486029489,72.86383056640625,74.01977020498302,72.66623675283992,1919800.0,73.93044082641602,Falling
100134,BBY,2024-02-20 05:00:00,72.34020034709063,72.38959503173828,72.74526992717304,71.5695739195556,3180300.0,73.91292739868165,Falling
100135,BBY,2024-02-21 05:00:00,72.12284045271171,73.22938537597656,73.92097124194173,72.00427964523742,1821400.0,73.92255218505859,Falling
100136,BBY,2024-02-22 05:00:00,73.64433451631595,74.30628204345703,74.69159523314933,73.49613539619114,1791200.0,73.96483779907227,Raising
100137,BBY,2024-02-23 05:00:00,74.55327954513973,75.3634262084961,76.03525570038092,74.36556015340528,1895900.0,74.00712341308594,Raising
100138,BBY,2024-02-26 05:00:00,75.15594846388645,75.53137969970703,76.25261139278273,74.86943217692324,2426500.0,74.07114471435547,Raising
100139,BBY,2024-02-27 05:00:00,75.72898564677936,78.11002349853516,78.27798653057764,75.6005428847633,3756600.0,74.20333694458007,Raising
100140,BBY,2024-02-28 05:00:00,78.46569435356658,78.72257232666016,79.34499958767726,78.10014506564305,4756200.0,74.24641296386719,Raising
100141,BBY,2024-02-29 05:00:00,82.01256063489637,79.90814971923828,85.07530977697812,79.22644582932624,9020700.0,74.31675735473632,Raising
100142,BBY,2024-03-01 05:00:00,80.33298435104713,76.98371887207031,80.7973380817247,76.58852372653278,4909700.0,74.32861312866211,Raising
100143,BBY,2024-03-04 05:00:00,77.54687355008576,76.60829162597656,78.36690220075347,76.46997444848091,4453100.0,74.3305891418457,Raising
100144,BBY,2024-03-05 05:00:00,75.05715368012964,75.04727172851562,75.59066600147868,74.19760479500277,5229000.0,74.3375050354004,Raising
100145,BBY,2024-03-06 05:00:00,74.91884118020207,77.2702407836914,78.04086722778787,74.01977197027553,4223500.0,74.38473068237305,Raising
100146,BBY,2024-03-07 05:00:00,77.4579539188099,78.56449127197266,78.65341375940632,77.16155567765823,2773100.0,74.45151824951172,Raising
100147,BBY,2024-03-08 05:00:00,78.93005240564148,77.63579559326172,79.4240444760424,77.34927928790269,3295900.0,74.46535018920899,Raising
100148,BBY,2024-03-11 04:00:00,77.66543096327385,75.48198699951172,77.66543096327385,75.33378787647291,2456000.0,74.43472274780274,Raising
100149,BBY,2024-03-12 04:00:00,75.45235201675354,76.41069030761719,78.0309912433313,75.43258811269071,2825100.0,74.41259185791016,Raising
100150,BBY,2024-03-13 04:00:00,76.78612520673168,76.5885238647461,78.32737798561696,76.45020669421642,2517500.0,74.39757446289063,Raising
100151,BBY,2024-03-14 04:00:00,76.90468236079822,76.52925109863281,77.27023920865567,75.69934803351323,2685600.0,74.40152633666992,Raising
100152,BBY,2024-03-15 04:00:00,75.9759821150736,77.08251953125,77.25048256425177,75.76850634954053,8646700.0,74.45270385742188,Raising
100153,BBY,2024-03-18 04:00:00,76.72684681430879,76.20320892333984,77.16155468127204,75.51162308654357,3451800.0,74.4888638305664,Raising
100154,BBY,2024-03-19 04:00:00,75.7191022473213,77.29000091552734,78.12978590880248,75.47210621766857,3597200.0,74.53628707885743,Raising
100155,BBY,2024-03-20 04:00:00,79.51000213623047,78.58999633789062,79.69000244140625,78.01000213623047,4083600.0,74.61544052124023,Raising
100156,BBY,2024-03-21 04:00:00,78.56999969482422,80.44000244140625,80.7300033569336,78.56999969482422,4898100.0,74.73910278320312,Raising
100157,BBY,2024-03-22 04:00:00,83.0,81.66000366210938,83.36000061035156,80.94999694824219,4949800.0,74.87511184692383,Raising
100158,BBY,2024-03-25 04:00:00,81.41999816894531,80.72000122070312,82.37999725341797,80.56999969482422,2813700.0,75.01445159912109,Raising
100159,BBY,2024-03-26 04:00:00,80.62000274658203,80.05999755859375,81.79000091552734,80.01000213623047,2106700.0,75.15620132446288,Raising
100160,BBY,2024-03-27 04:00:00,80.3499984741211,81.87000274658203,82.69000244140625,80.3499984741211,3906800.0,75.37367065429687,Raising
100161,BBY,2024-03-28 04:00:00,82.06999969482422,82.02999877929688,82.95999908447266,81.66999816894531,2571300.0,75.60856689453125,Raising
100162,BBY,2024-04-01 04:00:00,82.0999984741211,81.63999938964844,82.91000366210938,81.61000061035156,1888100.0,75.83961502075195,Raising
100163,BBY,2024-04-02 04:00:00,81.16000366210938,80.16999816894531,81.43000030517578,79.91999816894531,2020100.0,76.04007751464843,Raising
100164,BBY,2024-04-03 04:00:00,80.12999725341797,79.30999755859375,80.5,79.11000061035156,2063000.0,76.17413848876953,Raising
100165,BBY,2024-04-04 04:00:00,80.33000183105469,79.0,80.8499984741211,78.37000274658203,2252700.0,76.31029846191406,Raising
100166,BBY,2024-04-05 04:00:00,78.87999725341797,79.61000061035156,79.8499984741211,78.80000305175781,1679400.0,76.45352096557617,Raising
100167,BBY,2024-04-08 04:00:00,79.97000122070312,80.13999938964844,81.41000366210938,79.80000305175781,2444300.0,76.5701953125,Raising
100168,BBY,2024-04-09 04:00:00,80.70999908447266,82.55000305175781,83.31999969482422,80.66999816894531,3370800.0,76.74277587890624,Raising
100169,BBY,2024-04-10 04:00:00,80.91999816894531,79.88999938964844,82.05000305175781,79.76000213623047,4456700.0,76.89140075683594,Raising
100170,BBY,2024-04-11 04:00:00,80.37000274658203,80.01000213623047,80.83999633789062,79.02999877929688,2461500.0,77.04282089233398,Raising
100171,BBY,2024-04-12 04:00:00,79.0,78.0,79.1500015258789,77.01000213623047,2710300.0,77.17044158935546,Raising
32558,BDX,2023-06-23 04:00:00,255.0406033095307,253.6072235107422,256.77052988236665,253.3502263624095,816900.0,250.10374786376954,Raising
32559,BDX,2023-06-26 04:00:00,253.6072372144596,253.5479278564453,254.111396925108,249.74209824081504,653900.0,250.12578582763672,Raising
32560,BDX,2023-06-27 04:00:00,253.53804868816184,255.2877349853516,255.76223999006712,251.1062595612232,910600.0,250.1983792114258,Raising
32561,BDX,2023-06-28 04:00:00,255.0406303714598,256.0489196777344,256.3949110625192,254.3585425512501,1158900.0,250.27083068847656,Raising
32562,BDX,2023-06-29 04:00:00,255.07027883531504,257.5317077636719,257.6206718031577,254.3288816720724,1139900.0,250.42592895507812,Raising
32563,BDX,2023-06-30 04:00:00,259.18252817087955,260.9816589355469,262.049257423605,259.0243598453296,1372100.0,250.54640777587892,Raising
32564,BDX,2023-07-03 04:00:00,258.797000538152,258.9156494140625,260.21062059314625,256.4344308160735,602500.0,250.56528717041016,Raising
32565,BDX,2023-07-05 04:00:00,256.3751544945545,257.3142395019531,257.55150711681995,255.3866249072746,1155100.0,250.56592803955078,Raising
32566,BDX,2023-07-06 04:00:00,256.2169714556309,255.900634765625,257.53170245764784,255.14934266874263,745300.0,250.5223403930664,Raising
32567,BDX,2023-07-07 04:00:00,254.0718512808262,253.9730224609375,255.67329447490167,253.2414900880801,920600.0,250.46167205810548,Raising
32568,BDX,2023-07-10 04:00:00,254.48703314402056,254.60565185546875,256.691464756852,253.62701731849543,800000.0,250.46132843017577,Raising
32569,BDX,2023-07-11 04:00:00,254.25966892791928,256.3553466796875,256.4047912561133,253.39965307389429,704800.0,250.40162017822266,Raising
32570,BDX,2023-07-12 04:00:00,258.055624110512,255.69305419921875,258.411510431696,255.00107145484992,774600.0,250.30876922607422,Raising
32571,BDX,2023-07-13 04:00:00,254.88247900677231,256.9682922363281,257.9864765598227,254.6847911790973,1172000.0,250.2215267944336,Raising
32572,BDX,2023-07-14 04:00:00,257.2252440869495,256.4146728515625,258.1347044700382,255.24818515351987,906100.0,250.1533511352539,Raising
32573,BDX,2023-07-17 04:00:00,255.81165010644423,253.6962127685547,256.34546445685646,253.22170777179664,708000.0,250.03435302734374,Raising
32574,BDX,2023-07-18 04:00:00,252.9251678475795,253.37989807128903,253.84450816021007,250.6120123519496,761800.0,250.12867523193358,Raising
32575,BDX,2023-07-19 04:00:00,252.183763605198,251.9761657714844,254.9219945681567,251.541225457953,1439600.0,250.17128387451172,Raising
32576,BDX,2023-07-20 04:00:00,253.3699845748325,260.3885498046875,260.4577541073928,253.03388817708213,1447100.0,250.4246905517578,Raising
32577,BDX,2023-07-21 04:00:00,261.4462983941139,261.8021545410156,263.0279214926018,259.9239544859161,1148100.0,250.74281311035156,Raising
32578,BDX,2023-07-24 04:00:00,278.96303760740125,276.75860595703125,284.0243038322157,275.64156279266274,3866600.0,251.33248565673827,Raising
32579,BDX,2023-07-25 04:00:00,274.22798445750715,280.060302734375,280.5644624554907,271.78631527680227,1666700.0,251.9812969970703,Raising
32580,BDX,2023-07-26 04:00:00,279.72421564557374,279.55615234375,281.74082442981535,278.765340749062,1855000.0,252.5981594848633,Raising
32581,BDX,2023-07-27 04:00:00,280.68305799577075,280.3370666503906,283.1741413809628,279.8724565963144,1947000.0,253.25881011962892,Raising
32582,BDX,2023-07-28 04:00:00,281.8297843608437,277.1046142578125,282.21529520318416,276.8970013290241,1641500.0,253.86879852294922,Raising
32583,BDX,2023-07-31 04:00:00,277.2528577931397,275.424072265625,277.2528577931397,273.4668032495224,1625500.0,254.4272494506836,Raising
32584,BDX,2023-08-01 04:00:00,273.1208402311168,275.34503173828125,275.45375550932914,271.9543524244826,1133100.0,254.9784069824219,Raising
32585,BDX,2023-08-02 04:00:00,274.48500073370866,273.0713806152344,275.7107676654367,272.11250578935875,1396400.0,255.4779846191406,Raising
32586,BDX,2023-08-03 04:00:00,272.1817096141671,265.6178894042969,274.07969953278973,262.6621656777311,2143100.0,255.84503967285156,Raising
32587,BDX,2023-08-04 04:00:00,265.1730256691829,267.68389892578125,271.55891748629426,264.0856372377801,1521600.0,256.3432437133789,Raising
32588,BDX,2023-08-07 04:00:00,268.2869201416101,272.0631103515625,274.0105148175303,267.9409287574733,1477000.0,256.95326171875,Raising
32589,BDX,2023-08-08 04:00:00,273.10105661436825,277.87567138671875,279.25960676728096,271.1833068129004,2522900.0,257.7480844116211,Raising
32590,BDX,2023-08-09 04:00:00,275.8590510441203,278.3007202148437,281.2168944251203,275.8590510441203,2048600.0,258.56421325683596,Raising
32591,BDX,2023-08-10 04:00:00,278.7653237633876,274.050048828125,279.94167630189054,273.8918804853192,1282100.0,259.34910705566404,Raising
32592,BDX,2023-08-11 04:00:00,274.2279585510306,279.0717468261719,279.2892245120366,272.9428521645484,1325400.0,260.16804870605466,Raising
32593,BDX,2023-08-14 04:00:00,278.8246386252644,279.4078674316406,280.52491063458376,277.262775231455,1077800.0,260.86862213134765,Raising
32594,BDX,2023-08-15 04:00:00,278.78509422432694,276.4521789550781,279.65500505948006,276.32366528613125,811900.0,261.43758880615235,Raising
32595,BDX,2023-08-16 04:00:00,275.0978748375868,273.5755310058594,275.878791398792,273.1208158962617,814700.0,261.90568389892576,Raising
32596,BDX,2023-08-17 04:00:00,273.9511833231761,272.3794250488281,273.9511833231761,271.64789270982,924800.0,262.41939544677734,Raising
32597,BDX,2023-08-18 04:00:00,271.4600894860799,270.5506591796875,272.68588666114925,269.4632706241938,974400.0,262.86166412353515,Raising
32598,BDX,2023-08-21 04:00:00,270.31340397153684,272.45849609375,273.0812745058526,269.32487447106314,1070300.0,263.37807189941407,Raising
32599,BDX,2023-08-22 04:00:00,272.7550753548975,272.53759765625,274.13901063377864,269.45336024792374,1032800.0,263.8565203857422,Raising
32600,BDX,2023-08-23 04:00:00,274.00062290794125,273.9017639160156,274.30706466564044,272.1718371436682,868700.0,264.3778707885742,Raising
32601,BDX,2023-08-24 04:00:00,274.0105159041549,273.8226928710937,276.47194489765417,273.78314324109965,859600.0,264.8820211791992,Raising
32602,BDX,2023-08-25 04:00:00,274.5937250787188,276.79815673828125,278.6170474099384,273.9709466628879,1343000.0,265.4095004272461,Raising
32603,BDX,2023-08-28 04:00:00,278.08325815610743,278.32049560546875,279.3782295130867,277.34186095932404,838500.0,265.9114761352539,Raising
32604,BDX,2023-08-29 04:00:00,278.8839321716961,278.24139404296875,279.170614167907,277.1441106326584,878200.0,266.3630358886719,Raising
32605,BDX,2023-08-30 04:00:00,278.96303854424974,277.0848083496094,280.24811483450503,276.38296084754853,931900.0,266.83416870117185,Raising
32606,BDX,2023-08-31 04:00:00,277.57908916441585,276.2445983886719,278.62692808757095,275.4142070085035,1103300.0,267.27188995361325,Raising
32607,BDX,2023-09-01 04:00:00,277.776803680872,275.26593017578125,277.776803680872,274.4751186024198,834500.0,267.67501251220705,Raising
32608,BDX,2023-09-05 04:00:00,275.2560556053319,269.7499389648437,275.2560556053319,269.235884309665,1211200.0,267.99786682128905,Raising
32609,BDX,2023-09-06 04:00:00,268.7613972221317,263.5815124511719,269.0184245380275,258.1050507385957,2460500.0,268.1985385131836,Falling
32610,BDX,2023-09-07 04:00:00,264.82141697327154,264.9007568359375,267.2615188388351,263.75013206684304,1045300.0,268.3907989501953,Falling
32611,BDX,2023-09-08 04:00:00,264.37505914020323,264.60321044921875,265.3570451378764,261.0818946307439,1182900.0,268.561884765625,Falling
32612,BDX,2023-09-11 04:00:00,265.0693892905798,265.019775390625,266.458063885106,261.85556491943555,1205500.0,268.7116461181641,Falling
32613,BDX,2023-09-12 04:00:00,264.83130986696347,261.56793212890625,265.1586586866892,260.61567217228225,1111700.0,268.72337158203123,Falling
32614,BDX,2023-09-13 04:00:00,261.22075795470715,262.8673400878906,263.18472980507835,260.5859179786593,987000.0,268.80240539550783,Falling
32615,BDX,2023-09-14 04:00:00,264.19649211563024,262.48046875,264.8412306304137,261.3596002714141,1215400.0,268.9057299804688,Falling
32616,BDX,2023-09-15 04:00:00,260.1197024062275,261.6075744628906,263.531891411175,259.61384649112944,3001600.0,269.0198687744141,Falling
32617,BDX,2023-09-18 04:00:00,262.10355936458444,262.430908203125,264.3452965189176,260.09990234850926,818400.0,269.1890264892578,Falling
32618,BDX,2023-09-19 04:00:00,262.07378058178506,263.80963134765625,264.692449981443,261.5480669892403,867200.0,269.37310607910155,Falling
32619,BDX,2023-09-20 04:00:00,265.33718792969427,264.9701843261719,266.79530378073946,264.68252058118065,1256500.0,269.54540283203124,Falling
32620,BDX,2023-09-21 04:00:00,264.58333164490244,262.8970947265625,265.65461653028166,262.6193598064338,989000.0,269.6894836425781,Falling
32621,BDX,2023-09-22 04:00:00,262.3217791153874,263.0558166503906,264.6627137805036,261.89526301706604,633300.0,269.81123413085936,Falling
32622,BDX,2023-09-25 04:00:00,262.8573895452266,264.6130676269531,264.70233631543067,261.42902998791794,961800.0,269.9752020263672,Falling
32623,BDX,2023-09-26 04:00:00,262.2027656382843,258.83026123046875,264.1469102522987,258.66162238820056,953800.0,270.0778829956055,Falling
32624,BDX,2023-09-27 04:00:00,260.3379310686995,256.70751953125,260.87357349772265,253.8111454767833,1188600.0,270.14443542480467,Falling
32625,BDX,2023-09-28 04:00:00,257.52092271963613,260.6156921386719,261.90519957716225,257.52092271963613,1008000.0,270.3172259521484,Falling
32626,BDX,2023-09-29 04:00:00,261.23066286863474,256.4397277832031,261.8555740256121,255.80491806255924,1244000.0,270.2382495117188,Falling
32627,BDX,2023-10-02 04:00:00,254.29718827600385,255.67596435546875,255.92394305141536,253.08705102895087,749200.0,270.1157257080078,Falling
32628,BDX,2023-10-03 04:00:00,255.0212976703201,256.8067321777344,257.76889073149925,254.46582781153185,1004900.0,269.71668823242186,Falling
32629,BDX,2023-10-04 04:00:00,257.4911329158011,257.6200866699219,257.8978215746304,254.0491877016448,670400.0,269.2678839111328,Falling
32630,BDX,2023-10-05 04:00:00,257.7291938597174,258.9393310546875,259.4749734907131,256.7769641840995,821500.0,268.85554748535156,Falling
32631,BDX,2023-10-06 04:00:00,258.0962268798786,260.2982788085937,261.9150744036808,255.95368741376365,798700.0,268.45477172851565,Falling
32632,BDX,2023-10-09 04:00:00,259.2270084392804,263.65093994140625,263.75013747490016,259.1575671387509,690100.0,268.1856982421875,Falling
32633,BDX,2023-10-10 04:00:00,262.89710118757733,265.06939697265625,267.3408600188472,261.6968625114203,987500.0,267.9786047363281,Falling
32634,BDX,2023-10-11 04:00:00,264.13699217339695,259.18731689453125,264.13699217339695,256.04296403012967,1693500.0,267.65545043945315,Falling
32635,BDX,2023-10-12 04:00:00,259.57418819461395,254.99154663085935,260.42722039839896,254.5848579275999,1100100.0,267.2938537597656,Falling
32636,BDX,2023-10-13 04:00:00,254.78318777003668,256.6083374023437,257.7490332194106,254.3070881014639,1032000.0,267.11366271972656,Falling
