,Symbol,Date,Open,Close,High,Low,Volume
83595,BAX,2024-01-10 00:00:00-05:00,40.425929007801265,40.00886154174805,40.52523349120349,39.840045814003616,2353400.0
83596,BAX,2024-01-11 00:00:00-05:00,39.95921386509689,39.7606086730957,40.078375465066024,39.51235313011396,2459700.0
83597,BAX,2024-01-12 00:00:00-05:00,39.96914176940918,39.72088623046875,40.128025162807894,39.57193139187293,2910800.0
83598,BAX,2024-01-16 00:00:00-05:00,39.40312044608428,38.77751541137695,39.44284224246421,38.66828236537166,4272800.0
83599,BAX,2024-01-17 00:00:00-05:00,38.54911880947505,38.42002487182617,38.88674648542523,38.29093472225611,4003300.0
83600,BAX,2024-01-18 00:00:00-05:00,38.24128203681736,38.5689811706543,38.578909725583166,37.74477095263699,3508500.0
83601,BAX,2024-01-19 00:00:00-05:00,38.608702927037406,38.33065414428711,38.608702927037406,38.06254149261342,2790200.0
83602,BAX,2024-01-22 00:00:00-05:00,38.439885314957216,38.4498176574707,38.98604672275745,38.31079516691196,2799000.0
83603,BAX,2024-01-23 00:00:00-05:00,38.678213185626014,38.15190887451172,38.74772443251452,37.93344657918166,1882900.0
83604,BAX,2024-01-24 00:00:00-05:00,38.03274818586517,37.61568069458008,38.32072552303569,37.605748351599615,2073800.0
83605,BAX,2024-01-25 00:00:00-05:00,37.95330617711277,38.717933654785156,38.7377907634344,37.88379493260426,2840700.0
83606,BAX,2024-01-26 00:00:00-05:00,38.93639654454335,38.51932907104492,39.045629584196405,38.36044568284379,2228900.0
83607,BAX,2024-01-29 00:00:00-05:00,38.34058656523516,38.807308197021484,39.09528174719703,38.21149262255573,3052800.0
83608,BAX,2024-01-30 00:00:00-05:00,38.89667618273799,38.42995834350586,38.89667618273799,38.370375650206924,2026600.0
83609,BAX,2024-01-31 00:00:00-05:00,38.72786309604154,38.42002487182617,39.11514112090935,38.340585071173734,3080700.0
83610,BAX,2024-02-01 00:00:00-05:00,38.29093698662595,38.91653823852539,39.24423737930236,38.17177159648213,2862100.0
83611,BAX,2024-02-02 00:00:00-05:00,38.757654349027845,38.708003997802734,38.99598133821896,38.18170345627438,2688400.0
83612,BAX,2024-02-05 00:00:00-05:00,38.429958468235,38.26114273071289,38.896676308981924,38.25121417583697,2609800.0
83613,BAX,2024-02-06 00:00:00-05:00,38.271073053317735,39.43290710449219,39.45276800127449,38.21149036297082,3651900.0
83614,BAX,2024-02-07 00:00:00-05:00,39.52228064827352,39.1052131652832,39.611652792925575,38.81723583384006,5802200.0
83615,BAX,2024-02-08 00:00:00-05:00,38.727861979988205,40.17767333984375,41.0217443994343,37.844072915255424,7956200.0
83616,BAX,2024-02-09 00:00:00-05:00,40.21739675601225,39.274024963378906,40.21739675601225,38.50939745937415,4745100.0
83617,BAX,2024-02-12 00:00:00-05:00,39.41304820322268,40.028724670410156,40.068442677906994,38.886747670120116,3560500.0
83618,BAX,2024-02-13 00:00:00-05:00,39.75067530542548,39.343536376953125,40.15781423389784,38.80730729687458,3567800.0
83619,BAX,2024-02-14 00:00:00-05:00,39.472628728712664,39.36339569091797,39.72088425530834,39.20451230541988,4198700.0
83620,BAX,2024-02-15 00:00:00-05:00,39.47262863771789,40.65432357788086,40.9720903481445,39.47262863771789,6525600.0
83621,BAX,2024-02-16 00:00:00-05:00,40.624534825603476,40.932373046875,41.57783515278922,40.485512334732064,5250000.0
83622,BAX,2024-02-20 00:00:00-05:00,40.87279059493647,41.47853469848633,41.75657968185526,40.75362900036104,5002700.0
83623,BAX,2024-02-21 00:00:00-05:00,41.37923184579804,41.935325622558594,41.98497597325103,41.081325953564466,3910400.0
83624,BAX,2024-02-22 00:00:00-05:00,41.776440601515525,41.71685791015625,41.8360232928748,40.962162759999416,4115900.0
83625,BAX,2024-02-23 00:00:00-05:00,41.69699994910983,42.253089904785156,42.57085667605069,41.32957904202011,3262600.0
83626,BAX,2024-02-26 00:00:00-05:00,42.14385661402255,41.70692825317383,42.243161096996374,41.51825541764161,2346200.0
83627,BAX,2024-02-27 00:00:00-05:00,41.62748701700978,41.55797576904297,41.88567489923985,41.27000222235714,2137600.0
83628,BAX,2024-02-28 00:00:00-05:00,41.34944025715244,41.27000045776367,41.359372599625246,40.872790096583614,2792000.0
83629,BAX,2024-02-29 00:00:00-05:00,41.400001525878906,40.91999816894531,41.400001525878906,40.61000061035156,5249100.0
83630,BAX,2024-03-01 00:00:00-05:00,40.91999816894531,41.0099983215332,41.209999084472656,40.27000045776367,2825000.0
83631,BAX,2024-03-04 00:00:00-05:00,41.0,42.5,42.63999938964844,40.84000015258789,6431100.0
83632,BAX,2024-03-05 00:00:00-05:00,43.560001373291016,42.40999984741211,43.93000030517578,42.2400016784668,6879200.0
83633,BAX,2024-03-06 00:00:00-05:00,42.45000076293945,42.9900016784668,43.02000045776367,42.06999969482422,3445700.0
83634,BAX,2024-03-07 00:00:00-05:00,43.29999923706055,43.4900016784668,43.68000030517578,43.040000915527344,3949700.0
83635,BAX,2024-03-08 00:00:00-05:00,43.380001068115234,43.77000045776367,44.0099983215332,43.290000915527344,2816300.0
83636,BAX,2024-03-11 00:00:00-04:00,43.650001525878906,43.47999954223633,43.970001220703125,43.380001068115234,1973200.0
83637,BAX,2024-03-12 00:00:00-04:00,43.2599983215332,42.88999938964844,43.369998931884766,42.81999969482422,3648600.0
83638,BAX,2024-03-13 00:00:00-04:00,42.959999084472656,42.68000030517578,43.349998474121094,42.369998931884766,3852000.0
83639,BAX,2024-03-14 00:00:00-04:00,42.400001525878906,42.02000045776367,42.63999938964844,41.66999816894531,3795700.0
83640,BAX,2024-03-15 00:00:00-04:00,41.310001373291016,41.61000061035156,41.90999984741211,41.29999923706055,5489400.0
83641,BAX,2024-03-18 00:00:00-04:00,41.63999938964844,41.540000915527344,41.93000030517578,41.2400016784668,2697300.0
83642,BAX,2024-03-19 00:00:00-04:00,41.54999923706055,41.95000076293945,41.97999954223633,41.439998626708984,3372300.0
83643,BAX,2024-03-20 00:00:00-04:00,41.91999816894531,41.83000183105469,42.150001525878906,41.58000183105469,2059700.0
83644,BAX,2024-03-21 00:00:00-04:00,41.97999954223633,42.0099983215332,42.349998474121094,41.47999954223633,3736100.0
83645,BAX,2024-03-22 00:00:00-04:00,42.06999969482422,41.939998626708984,42.220001220703125,41.59000015258789,2060500.0
83646,BAX,2024-03-25 00:00:00-04:00,42.150001525878906,41.790000915527344,42.33000183105469,41.560001373291016,4388200.0
83647,BAX,2024-03-26 00:00:00-04:00,41.84000015258789,41.540000915527344,41.91999816894531,41.25,4566400.0
83648,BAX,2024-03-27 00:00:00-04:00,41.849998474121094,42.689998626708984,42.790000915527344,41.7400016784668,4168600.0
83649,BAX,2024-03-28 00:00:00-04:00,42.7400016784668,42.7400016784668,43.119998931884766,42.61000061035156,3951700.0
83650,BAX,2024-04-01 00:00:00-04:00,43.5,43.54999923706055,43.9900016784668,43.04999923706055,4552700.0
83651,BAX,2024-04-02 00:00:00-04:00,42.97999954223633,42.90999984741211,43.310001373291016,42.68000030517578,2900600.0
83652,BAX,2024-04-03 00:00:00-04:00,42.959999084472656,43.279998779296875,43.720001220703125,42.75,2544700.0
83653,BAX,2024-04-04 00:00:00-04:00,43.58000183105469,42.630001068115234,43.70000076293945,42.380001068115234,3126300.0
83654,BAX,2024-04-05 00:00:00-04:00,42.45000076293945,42.619998931884766,42.79999923706055,42.380001068115234,2970200.0
83655,BAX,2024-04-08 00:00:00-04:00,42.54999923706055,42.25,42.779998779296875,42.099998474121094,2397900.0
83656,BAX,2024-04-09 00:00:00-04:00,42.40999984741211,42.83000183105469,42.86000061035156,42.16999816894531,2773000.0
83657,BAX,2024-04-10 00:00:00-04:00,42.2400016784668,42.0,42.27000045776367,41.33000183105469,3615400.0
83658,BAX,2024-04-11 00:00:00-04:00,42.439998626708984,42.119998931884766,42.47999954223633,41.689998626708984,3060600.0
83659,BAX,2024-04-12 00:00:00-04:00,41.7400016784668,40.33000183105469,41.900001525878906,40.209999084472656,4126900.0
114788,BBWI,2023-04-13 00:00:00-04:00,35.90841756443412,35.08631134033203,35.90841756443412,35.037377201616465,2392200.0
114789,BBWI,2023-04-14 00:00:00-04:00,35.311413775047576,35.4190673828125,36.045437028574426,34.841635607367294,2495800.0
114790,BBWI,2023-04-17 00:00:00-04:00,35.350558034925776,34.68504333496094,35.77139832265164,34.51866652668735,4980000.0
114791,BBWI,2023-04-18 00:00:00-04:00,34.822061333689604,34.606746673583984,35.13524425742417,34.24462961803494,3901900.0
114792,BBWI,2023-04-19 00:00:00-04:00,34.29356457993343,34.84163284301758,35.047162175109165,34.11739871438924,3789800.0
114793,BBWI,2023-04-20 00:00:00-04:00,33.78464209856025,34.019527435302734,34.763339713002544,33.42252502657843,3363300.0
114794,BBWI,2023-04-21 00:00:00-04:00,34.09782261142623,34.870994567871094,34.91013963225405,33.960805552498755,3115200.0
114795,BBWI,2023-04-24 00:00:00-04:00,34.65568099973052,35.16460418701172,35.25268711814568,34.1956919445382,2693300.0
114796,BBWI,2023-04-25 00:00:00-04:00,34.84163340888452,33.96080780029297,34.8709968759088,33.27571872687615,3954200.0
114797,BBWI,2023-04-26 00:00:00-04:00,34.029313828987824,33.81399917602539,34.362071141095754,33.63783332058973,3978300.0
114798,BBWI,2023-04-27 00:00:00-04:00,33.872720684917525,34.02931213378906,34.636103531486945,33.84336095495243,3798100.0
114799,BBWI,2023-04-28 00:00:00-04:00,33.804215223767116,34.3522834777832,34.42079200953521,33.66719816026309,3239600.0
114800,BBWI,2023-05-01 00:00:00-04:00,34.538237554979936,34.11739730834961,34.88078020529072,33.93144238380814,2643500.0
114801,BBWI,2023-05-02 00:00:00-04:00,33.81399998119257,33.86293411254883,33.980380507925744,32.962534148601954,3100200.0
114802,BBWI,2023-05-03 00:00:00-04:00,33.92165885495991,33.58890151977539,34.352284457313665,33.442095385586455,2510500.0
114803,BBWI,2023-05-04 00:00:00-04:00,33.73570905979098,32.75701141357422,33.83357733103856,32.59063087233105,2055800.0
114804,BBWI,2023-05-05 00:00:00-04:00,33.24635722399188,32.99189376831055,33.71613160359407,32.65913644941296,5333900.0
114805,BBWI,2023-05-08 00:00:00-04:00,32.894026568640996,31.915328979492188,33.14848629910828,31.797886314156138,3774100.0
114806,BBWI,2023-05-09 00:00:00-04:00,31.455339215368188,31.553211212158203,31.817456269903904,31.112796560190475,2210200.0
114807,BBWI,2023-05-10 00:00:00-04:00,31.93490237347685,31.15194320678711,32.00341090388474,30.554937098859828,2972500.0
114808,BBWI,2023-05-11 00:00:00-04:00,31.151942154859146,31.543420791625977,31.592354921202812,31.0149250986701,2074000.0
114809,BBWI,2023-05-12 00:00:00-04:00,31.807671171246152,32.297019958496094,32.3263796910319,31.337896783498405,3551300.0
114810,BBWI,2023-05-15 00:00:00-04:00,32.541691567533135,32.90380859375,33.05061471073679,32.39488545054635,4371800.0
114811,BBWI,2023-05-16 00:00:00-04:00,32.629776386908325,31.90553855895996,32.82551664311882,31.758736166878236,3048800.0
114812,BBWI,2023-05-17 00:00:00-04:00,32.013196735230295,33.295291900634766,33.55954069350904,32.013196735230295,6040800.0
114813,BBWI,2023-05-18 00:00:00-04:00,36.12372614779139,36.86753463745117,37.02412982836359,35.43863712128892,9977800.0
114814,BBWI,2023-05-19 00:00:00-04:00,36.1335116482953,36.24116897583008,36.92625800551382,35.957349524570475,5618500.0
114815,BBWI,2023-05-22 00:00:00-04:00,36.28032110859226,37.307952880859375,37.523267555720466,35.879055226719004,4183500.0
114816,BBWI,2023-05-23 00:00:00-04:00,37.29816327522556,37.689640045166016,38.453026653404244,37.102423023537945,4032900.0
114817,BBWI,2023-05-24 00:00:00-04:00,37.97346863719891,37.415611267089844,38.2670771898718,37.29816859270775,3666200.0
114818,BBWI,2023-05-25 00:00:00-04:00,37.19050727561896,35.85947799682617,37.73857925319096,35.820329198406405,2739400.0
114819,BBWI,2023-05-26 00:00:00-04:00,35.41906363528402,36.10415267944336,36.22159534221969,35.330980704843036,1956200.0
114820,BBWI,2023-05-30 00:00:00-04:00,36.29989459922107,35.516937255859375,36.44670073447925,35.301622586396746,3196500.0
114821,BBWI,2023-05-31 00:00:00-04:00,35.20375625196035,34.48930740356445,35.43864160115157,33.71613535115309,4404700.0
114822,BBWI,2023-06-01 00:00:00-04:00,34.44993175754861,35.58185958862305,35.75903096661286,34.00700331257407,3342400.0
114823,BBWI,2023-06-02 00:00:00-04:00,36.29054157040345,37.117340087890625,37.37325597090156,35.877144189032165,3298800.0
114824,BBWI,2023-06-05 00:00:00-04:00,37.16655216279667,39.17449188232422,39.32213594439766,37.16655216279667,4747600.0
114825,BBWI,2023-06-06 00:00:00-04:00,38.810306327327105,39.74537658691406,39.89301688806296,38.40675016326254,3346500.0
114826,BBWI,2023-06-07 00:00:00-04:00,39.912703529615776,40.54264450073242,40.95604560974295,39.76506322655402,3381000.0
114827,BBWI,2023-06-08 00:00:00-04:00,40.641079439579265,41.33992004394531,42.343889981296215,40.45406311253429,4670600.0
114828,BBWI,2023-06-09 00:00:00-04:00,41.556462067538575,41.56630325317383,42.432474024116196,41.38913187378233,4475000.0
114829,BBWI,2023-06-12 00:00:00-04:00,41.64504638037116,41.15290451049805,42.07812987415149,41.05447388367673,3618100.0
114830,BBWI,2023-06-13 00:00:00-04:00,41.57614466770901,40.48358917236328,41.65488541034732,40.1883048166671,4591900.0
114831,BBWI,2023-06-14 00:00:00-04:00,40.80840278645319,39.07606506347656,40.887147287597095,38.67250888197525,5203500.0
114832,BBWI,2023-06-15 00:00:00-04:00,38.78078220867326,39.09575271606445,39.17449346553994,38.229581943366355,3667100.0
114833,BBWI,2023-06-16 00:00:00-04:00,39.095751409465755,38.337852478027344,39.095751409465755,37.77681104581551,3727600.0
114834,BBWI,2023-06-20 00:00:00-04:00,38.30832525925422,38.19021224975586,38.741412551989654,38.12131268131974,4483500.0
114835,BBWI,2023-06-21 00:00:00-04:00,38.36738068565441,37.953983306884766,38.790623004725006,37.63901280265706,4807200.0
114836,BBWI,2023-06-22 00:00:00-04:00,38.02288311302045,37.21577072143555,38.02288311302045,36.89095527483097,3725900.0
114837,BBWI,2023-06-23 00:00:00-04:00,36.79252855846426,36.62519836425781,36.99922725006227,36.359441294455536,4930900.0
114838,BBWI,2023-06-26 00:00:00-04:00,36.52677332292,35.857460021972656,36.83189890543626,35.8082465817034,3236800.0
114839,BBWI,2023-06-27 00:00:00-04:00,35.9165142132468,37.28466796875,37.38309483780637,35.73934284514983,4258900.0
114840,BBWI,2023-06-28 00:00:00-04:00,37.12718298439866,36.20195388793945,37.33388166370552,36.01494133353007,4190800.0
114841,BBWI,2023-06-29 00:00:00-04:00,36.349598434524836,37.245296478271484,37.25513766347993,36.142899752447406,2442900.0
114842,BBWI,2023-06-30 00:00:00-04:00,37.53074053191929,36.910640716552734,37.59964009421063,36.60551140158786,3601500.0
114843,BBWI,2023-07-03 00:00:00-04:00,37.186235065320645,37.304351806640625,37.57995002689896,36.94016415302023,2013600.0
114844,BBWI,2023-07-05 00:00:00-04:00,37.304352463239354,37.60947799682617,37.76696323328059,36.762993442854594,2909300.0
114845,BBWI,2023-07-06 00:00:00-04:00,37.2551377799556,36.8023681640625,37.41262302699426,36.40865692383807,2870000.0
114846,BBWI,2023-07-07 00:00:00-04:00,36.55629866680075,37.0681266784668,37.56026856413669,36.3889722279504,3416200.0
114847,BBWI,2023-07-10 00:00:00-04:00,36.930330026449816,36.55630111694336,37.97367224570683,36.467715421395646,3276500.0
114848,BBWI,2023-07-11 00:00:00-04:00,36.54645761473007,36.62519836425781,37.50121032319238,36.18226991458735,3260600.0
114849,BBWI,2023-07-12 00:00:00-04:00,37.353570179168294,36.133056640625,37.37325630532565,35.985416326561825,4008700.0
114850,BBWI,2023-07-13 00:00:00-04:00,36.14290192260399,35.148773193359375,36.14290192260399,35.119245881216656,5155800.0
114851,BBWI,2023-07-14 00:00:00-04:00,35.20783019452065,34.63694381713867,35.41452888091984,34.44993125631243,3681700.0
114852,BBWI,2023-07-17 00:00:00-04:00,34.66647538725719,35.58185958862305,36.14290103400927,34.28260531986078,10387800.0
114853,BBWI,2023-07-18 00:00:00-04:00,35.46374376417406,35.05034637451172,36.25117380023609,35.0306602481357,9470300.0
114854,BBWI,2023-07-19 00:00:00-04:00,35.35547104216433,35.4342155456543,35.788558301869976,34.8633291595858,5362000.0
114855,BBWI,2023-07-20 00:00:00-04:00,35.5523292817663,35.44405746459961,35.67044603944523,35.010973950677524,2119600.0
114856,BBWI,2023-07-21 00:00:00-04:00,35.70981080108558,35.09955596923828,35.77871035848394,34.8928572970432,1967800.0
114857,BBWI,2023-07-24 00:00:00-04:00,35.27672665728197,34.69599914550781,35.37515352175452,34.46961435342558,2814100.0
114858,BBWI,2023-07-25 00:00:00-04:00,34.489302828974346,34.5286750793457,34.92238631882592,34.2826041466414,2639900.0
114859,BBWI,2023-07-26 00:00:00-04:00,34.60741482353049,35.404685974121094,35.414527159056824,34.55820138936315,2456100.0
114860,BBWI,2023-07-27 00:00:00-04:00,35.493271558846985,35.601539611816406,36.42833806966,35.365313626572146,4897200.0
114861,BBWI,2023-07-28 00:00:00-04:00,36.02477956016667,35.96572494506836,36.23148197724304,35.45389700399979,2415900.0
114862,BBWI,2023-07-31 00:00:00-04:00,35.975567544738965,36.47755432128906,36.487395505944605,35.83776843109596,2518800.0
114863,BBWI,2023-08-01 00:00:00-04:00,37.156715841959276,36.12321853637695,37.28467379552508,35.86730262924535,3803000.0
114864,BBWI,2023-08-02 00:00:00-04:00,35.76887114319803,36.40865707397461,36.615355757550624,35.40468721193393,3386300.0
114865,BBWI,2023-08-03 00:00:00-04:00,36.38897165943593,36.56614303588867,36.93032697426616,36.133055780228844,3034100.0
114866,BBWI,2023-08-04 00:00:00-04:00,36.88111629401245,37.3929443359375,38.02288538607761,36.47756007409489,3777600.0
114867,BBWI,2023-08-07 00:00:00-04:00,37.43230936066041,38.682350158691406,39.0563790305202,37.43230936066041,3845200.0
114868,BBWI,2023-08-08 00:00:00-04:00,38.30832207259317,38.692195892333984,38.85952232897561,37.80633900792374,2467400.0
114869,BBWI,2023-08-09 00:00:00-04:00,38.70203633725681,38.58392333984375,39.08590639490762,38.29848015424641,2130100.0
114870,BBWI,2023-08-10 00:00:00-04:00,38.66266643842789,38.36738204956055,39.17449446467883,38.318168610540106,2359900.0
114871,BBWI,2023-08-11 00:00:00-04:00,38.10162254793533,36.40865707397461,38.47565141922369,36.300385262174466,4085700.0
114872,BBWI,2023-08-14 00:00:00-04:00,36.76299513011536,36.890953063964844,37.058283247421,36.42833851794742,2832000.0
114873,BBWI,2023-08-15 00:00:00-04:00,36.59567170030343,36.97954177856445,37.176399287985284,36.20195668146177,2205600.0
114874,BBWI,2023-08-16 00:00:00-04:00,37.058283247421,36.890953063964844,37.678379282376355,36.881111878935364,2736000.0
114875,BBWI,2023-08-17 00:00:00-04:00,37.15813690477802,35.7331657409668,37.26698957647177,35.71337400294175,3612000.0
